Datetime,Sum of Quantity
2021-04-16T03:00:00+02:00,150.719999997
2021-04-16T02:00:00+02:00,159.16
2021-04-16T01:00:00+02:00,171.840000002
2021-04-16T00:00:00+02:00,184.360000002
2021-04-15T23:00:00+02:00,187.839999998
2021-04-15T22:00:00+02:00,177.600000001
2021-04-15T21:00:00+02:00,173.15
2021-04-15T20:00:00+02:00,173.919999998
2021-04-15T19:00:00+02:00,174.35
2021-04-15T18:00:00+02:00,174.519999998
2021-04-15T17:00:00+02:00,176.799999999
2021-04-15T16:00:00+02:00,178.960000001
2021-04-15T15:00:00+02:00,179.699999997
2021-04-15T14:00:00+02:00,181.570000002
2021-04-15T13:00:00+02:00,184.080000002
2021-04-15T12:00:00+02:00,185.819999995
2021-04-15T11:00:00+02:00,190.240000004
2021-04-15T10:00:00+02:00,194.36
2021-04-15T09:00:00+02:00,188.589999997
2021-04-15T08:00:00+02:00,165.220000002
2021-04-15T07:00:00+02:00,151.770000002
2021-04-15T06:00:00+02:00,146.82
2021-04-15T05:00:00+02:00,145.83
2021-04-15T04:00:00+02:00,147.609999999
2021-04-15T03:00:00+02:00,150.160000001
2021-04-15T02:00:00+02:00,159.49
2021-04-15T01:00:00+02:00,172.559999999
2021-04-15T00:00:00+02:00,185.629999999
2021-04-14T23:00:00+02:00,188.939999997
2021-04-14T22:00:00+02:00,179.849999998
2021-04-14T21:00:00+02:00,174.939999998
2021-04-14T20:00:00+02:00,173.370000003
2021-04-14T19:00:00+02:00,172.81
2021-04-14T18:00:00+02:00,172.97
2021-04-14T17:00:00+02:00,174.7
2021-04-14T16:00:00+02:00,177.999999997
2021-04-14T15:00:00+02:00,179.679999997
2021-04-14T14:00:00+02:00,181.410000003
2021-04-14T13:00:00+02:00,184.050000001
2021-04-14T12:00:00+02:00,185.14
2021-04-14T11:00:00+02:00,186.43
2021-04-14T10:00:00+02:00,186.479999998
2021-04-14T09:00:00+02:00,177.49
2021-04-14T08:00:00+02:00,155.819999997
2021-04-14T07:00:00+02:00,143.100000002
2021-04-14T06:00:00+02:00,138.13
2021-04-14T05:00:00+02:00,136.109999999
2021-04-14T04:00:00+02:00,137.930000002
2021-04-14T03:00:00+02:00,141.890000003
2021-04-14T02:00:00+02:00,150.640000001
2021-04-14T01:00:00+02:00,162.839999998
2021-04-14T00:00:00+02:00,174.909999999
2021-04-13T23:00:00+02:00,179.660000002
2021-04-13T22:00:00+02:00,171.489999997
2021-04-13T21:00:00+02:00,167.129999999
2021-04-13T20:00:00+02:00,164.350000005
2021-04-13T19:00:00+02:00,162.679999999
2021-04-13T18:00:00+02:00,160.619999997
2021-04-13T17:00:00+02:00,162.19
2021-04-13T16:00:00+02:00,164.899999998
2021-04-13T15:00:00+02:00,165.269999998
2021-04-13T14:00:00+02:00,165.279999999
2021-04-13T13:00:00+02:00,164.36
2021-04-13T12:00:00+02:00,161.120000001
2021-04-13T11:00:00+02:00,157.140000003
2021-04-13T10:00:00+02:00,149.989999999
2021-04-13T09:00:00+02:00,142.940000001
2021-04-13T08:00:00+02:00,133.879999999
2021-04-13T07:00:00+02:00,129.429999999
2021-04-13T06:00:00+02:00,128.280000001
2021-04-13T05:00:00+02:00,130.45
2021-04-13T04:00:00+02:00,134.109999998
2021-04-13T03:00:00+02:00,141.259999999
2021-04-13T02:00:00+02:00,151.489999999
2021-04-13T01:00:00+02:00,164.069999996
2021-04-13T00:00:00+02:00,175.84
2021-04-12T23:00:00+02:00,181.14
2021-04-12T22:00:00+02:00,172.919999998
2021-04-12T21:00:00+02:00,172.679999998
2021-04-12T20:00:00+02:00,174.390000005
2021-04-12T19:00:00+02:00,174.289999998
2021-04-12T18:00:00+02:00,174.619999999
2021-04-12T17:00:00+02:00,174.289999998
2021-04-12T16:00:00+02:00,176.089999997
2021-04-12T15:00:00+02:00,178.179999999
2021-04-12T14:00:00+02:00,178.919999998
2021-04-12T13:00:00+02:00,178.849999999
2021-04-12T12:00:00+02:00,174.65
2021-04-12T11:00:00+02:00,167.929999996
2021-04-12T10:00:00+02:00,159.840000001
2021-04-12T09:00:00+02:00,151.549999999
2021-04-12T08:00:00+02:00,139.959999996
2021-04-12T07:00:00+02:00,134.339999999
2021-04-12T06:00:00+02:00,133.39
2021-04-12T05:00:00+02:00,135.28
2021-04-12T04:00:00+02:00,138.720000002
2021-04-12T03:00:00+02:00,145.439999999
2021-04-12T02:00:00+02:00,157.01
2021-04-12T01:00:00+02:00,171.299999996
2021-04-12T00:00:00+02:00,184.310000001
2021-04-11T23:00:00+02:00,190.89
2021-04-11T22:00:00+02:00,182.760000001
2021-04-11T21:00:00+02:00,182.009999998
2021-04-11T20:00:00+02:00,183.840000003
2021-04-11T19:00:00+02:00,182.530000001
2021-04-11T18:00:00+02:00,181.36
2021-04-11T17:00:00+02:00,181.479999999
2021-04-11T16:00:00+02:00,181.270000003
2021-04-11T15:00:00+02:00,180.12
2021-04-11T14:00:00+02:00,179.72
2021-04-11T13:00:00+02:00,178.890000004
2021-04-11T12:00:00+02:00,175.939999999
2021-04-11T11:00:00+02:00,173.47
2021-04-11T10:00:00+02:00,170.770000002
2021-04-11T09:00:00+02:00,161.540000002
2021-04-11T08:00:00+02:00,143.720000002
2021-04-11T07:00:00+02:00,134.23
2021-04-11T06:00:00+02:00,130.899999998
2021-04-11T05:00:00+02:00,132.589999998
2021-04-11T04:00:00+02:00,135.410000001
2021-04-11T03:00:00+02:00,141.52
2021-04-11T02:00:00+02:00,151.270000001
2021-04-11T01:00:00+02:00,165.819999999
2021-04-11T00:00:00+02:00,179.229999998
2021-04-10T23:00:00+02:00,186.240000002
2021-04-10T22:00:00+02:00,178.129999998
2021-04-10T21:00:00+02:00,175.840000002
2021-04-10T20:00:00+02:00,176.899999998
2021-04-10T19:00:00+02:00,177.13
2021-04-10T18:00:00+02:00,176.859999997
2021-04-10T17:00:00+02:00,177.24
2021-04-10T16:00:00+02:00,178.120000002
2021-04-10T15:00:00+02:00,177.979999997
2021-04-10T14:00:00+02:00,179.339999998
2021-04-10T13:00:00+02:00,181.41
2021-04-10T12:00:00+02:00,182.410000001
2021-04-10T11:00:00+02:00,182.310000004
2021-04-10T10:00:00+02:00,180.740000001
2021-04-10T09:00:00+02:00,170.479999998
2021-04-10T08:00:00+02:00,152.260000003
2021-04-10T07:00:00+02:00,142.140000001
2021-04-10T06:00:00+02:00,138.409999999
2021-04-10T05:00:00+02:00,138.259999998
2021-04-10T04:00:00+02:00,140.729999997
2021-04-10T03:00:00+02:00,144.830000001
2021-04-10T02:00:00+02:00,154.710000001
2021-04-10T01:00:00+02:00,168.030000002
2021-04-10T00:00:00+02:00,180.779999998
2021-04-09T23:00:00+02:00,185.120000002
2021-04-09T22:00:00+02:00,177.980000001
2021-04-09T21:00:00+02:00,173.920000001
2021-04-09T20:00:00+02:00,173.780000002
2021-04-09T19:00:00+02:00,175.580000002
2021-04-09T18:00:00+02:00,175.799999998
2021-04-09T17:00:00+02:00,178.13
2021-04-09T16:00:00+02:00,180.55
2021-04-09T15:00:00+02:00,183.5
2021-04-09T14:00:00+02:00,185.73
2021-04-09T13:00:00+02:00,189.089999999
2021-04-09T12:00:00+02:00,191.319999998
2021-04-09T11:00:00+02:00,192.24
2021-04-09T10:00:00+02:00,193.26
2021-04-09T09:00:00+02:00,184.5
2021-04-09T08:00:00+02:00,164.399999998
2021-04-09T07:00:00+02:00,151.509999998
2021-04-09T06:00:00+02:00,148.560000001
2021-04-09T05:00:00+02:00,148.260000001
2021-04-09T04:00:00+02:00,150.45
2021-04-09T03:00:00+02:00,155.549999998
2021-04-09T02:00:00+02:00,164.57
2021-04-09T01:00:00+02:00,178.29
2021-04-09T00:00:00+02:00,191.879999999
2021-04-08T23:00:00+02:00,198.16
2021-04-08T22:00:00+02:00,193.319999998
2021-04-08T21:00:00+02:00,188.689999998
2021-04-08T20:00:00+02:00,186.899999999
2021-04-08T19:00:00+02:00,184.829999997
2021-04-08T18:00:00+02:00,185.279999999
2021-04-08T17:00:00+02:00,187.090000003
2021-04-08T16:00:00+02:00,190.269999998
2021-04-08T15:00:00+02:00,192.620000001
2021-04-08T14:00:00+02:00,195.700000001
2021-04-08T13:00:00+02:00,196.800000001
2021-04-08T12:00:00+02:00,197.49
2021-04-08T11:00:00+02:00,197.799999997
2021-04-08T10:00:00+02:00,196.600000004
2021-04-08T09:00:00+02:00,187.529999998
2021-04-08T08:00:00+02:00,166.529999998
2021-04-08T07:00:00+02:00,154.340000001
2021-04-08T06:00:00+02:00,149.360000001
2021-04-08T05:00:00+02:00,148.990000001
2021-04-08T04:00:00+02:00,151.000000001
2021-04-08T03:00:00+02:00,155.27
2021-04-08T02:00:00+02:00,164.429999999
2021-04-08T01:00:00+02:00,176.730000001
2021-04-08T00:00:00+02:00,190.499999996
2021-04-07T23:00:00+02:00,197.090000001
2021-04-07T22:00:00+02:00,193.289999997
2021-04-07T21:00:00+02:00,188.979999998
2021-04-07T20:00:00+02:00,185.979999996
2021-04-07T19:00:00+02:00,184.199999999
2021-04-07T18:00:00+02:00,182.749999996
2021-04-07T17:00:00+02:00,183.950000001
2021-04-07T16:00:00+02:00,187.080000005
2021-04-07T15:00:00+02:00,188.800000001
2021-04-07T14:00:00+02:00,191.12
2021-04-07T13:00:00+02:00,191.779999998
2021-04-07T12:00:00+02:00,191.23
2021-04-07T11:00:00+02:00,189.769999998
2021-04-07T10:00:00+02:00,188.179999998
2021-04-07T09:00:00+02:00,179.810000002
2021-04-07T08:00:00+02:00,160.43
2021-04-07T07:00:00+02:00,148.509999999
2021-04-07T06:00:00+02:00,144.010000001
2021-04-07T05:00:00+02:00,144.440000003
2021-04-07T04:00:00+02:00,146.309999999
2021-04-07T03:00:00+02:00,149.76
2021-04-07T02:00:00+02:00,158.95
2021-04-07T01:00:00+02:00,171.420000002
2021-04-07T00:00:00+02:00,183.040000003
2021-04-06T23:00:00+02:00,189.02
2021-04-06T22:00:00+02:00,185.159999999
2021-04-06T21:00:00+02:00,180.650000002
2021-04-06T20:00:00+02:00,177.879999999
2021-04-06T19:00:00+02:00,175.070000003
2021-04-06T18:00:00+02:00,173.819999999
2021-04-06T17:00:00+02:00,174.38
2021-04-06T16:00:00+02:00,175.069999998
2021-04-06T15:00:00+02:00,177.16
2021-04-06T14:00:00+02:00,177.090000001
2021-04-06T13:00:00+02:00,176.810000001
2021-04-06T12:00:00+02:00,174.200000002
2021-04-06T11:00:00+02:00,167.890000002
2021-04-06T10:00:00+02:00,160.440000004
2021-04-06T09:00:00+02:00,152.990000001
2021-04-06T08:00:00+02:00,143.060000002
2021-04-06T07:00:00+02:00,137.949999997
2021-04-06T06:00:00+02:00,136.169999999
2021-04-06T05:00:00+02:00,136.279999998
2021-04-06T04:00:00+02:00,138.619999998
2021-04-06T03:00:00+02:00,143.410000003
2021-04-06T02:00:00+02:00,152.820000001
2021-04-06T01:00:00+02:00,163.13
2021-04-06T00:00:00+02:00,172.160000003
2021-04-05T23:00:00+02:00,175.969999999
2021-04-05T22:00:00+02:00,170.13
2021-04-05T21:00:00+02:00,166.280000002
2021-04-05T20:00:00+02:00,163.469999999
2021-04-05T19:00:00+02:00,162.380000002
2021-04-05T18:00:00+02:00,162.19
2021-04-05T17:00:00+02:00,164.76
2021-04-05T16:00:00+02:00,168.429999995
2021-04-05T15:00:00+02:00,171.620000002
2021-04-05T14:00:00+02:00,173.990000001
2021-04-05T13:00:00+02:00,175.429999999
2021-04-05T12:00:00+02:00,173.409999995
2021-04-05T11:00:00+02:00,168.359999999
2021-04-05T10:00:00+02:00,161.499999999
2021-04-05T09:00:00+02:00,154.13
2021-04-05T08:00:00+02:00,143.09
2021-04-05T07:00:00+02:00,136.860000002
2021-04-05T06:00:00+02:00,135
2021-04-05T05:00:00+02:00,135.089999999
2021-04-05T04:00:00+02:00,137.009999999
2021-04-05T03:00:00+02:00,141.979999999
2021-04-05T02:00:00+02:00,151.620000002
2021-04-05T01:00:00+02:00,163.960000001
2021-04-05T00:00:00+02:00,173.83
2021-04-04T23:00:00+02:00,178.550000001
2021-04-04T22:00:00+02:00,172.22
2021-04-04T21:00:00+02:00,168.709999998
2021-04-04T20:00:00+02:00,168.839999998
2021-04-04T19:00:00+02:00,169.660000001
2021-04-04T18:00:00+02:00,170.259999999
2021-04-04T17:00:00+02:00,172.370000001
2021-04-04T16:00:00+02:00,175.940000002
2021-04-04T15:00:00+02:00,178.670000003
2021-04-04T14:00:00+02:00,181.959999997
2021-04-04T13:00:00+02:00,185.929999999
2021-04-04T12:00:00+02:00,189.15
2021-04-04T11:00:00+02:00,190.639999998
2021-04-04T10:00:00+02:00,190.12
2021-04-04T09:00:00+02:00,182.139999998
2021-04-04T08:00:00+02:00,163.749999997
2021-04-04T07:00:00+02:00,152.249999999
2021-04-04T06:00:00+02:00,148.639999996
2021-04-04T05:00:00+02:00,149.339999999
2021-04-04T04:00:00+02:00,151.809999999
2021-04-04T03:00:00+02:00,157.710000001
2021-04-04T02:00:00+02:00,166.779999998
2021-04-04T01:00:00+02:00,180.059999996
2021-04-04T00:00:00+02:00,192.959999998
2021-04-03T23:00:00+02:00,197.780000001
2021-04-03T22:00:00+02:00,194.999999999
2021-04-03T21:00:00+02:00,190.430000001
2021-04-03T20:00:00+02:00,186.820000002
2021-04-03T19:00:00+02:00,183.830000004
2021-04-03T18:00:00+02:00,180.640000001
2021-04-03T17:00:00+02:00,180.629999997
2021-04-03T16:00:00+02:00,182.239999999
2021-04-03T15:00:00+02:00,183.909999998
2021-04-03T14:00:00+02:00,186.2
2021-04-03T13:00:00+02:00,188.279999998
2021-04-03T12:00:00+02:00,190.429999999
2021-04-03T11:00:00+02:00,191.369999999
2021-04-03T10:00:00+02:00,190.519999997
2021-04-03T09:00:00+02:00,181.5
2021-04-03T08:00:00+02:00,161.749999997
2021-04-03T07:00:00+02:00,150.32
2021-04-03T06:00:00+02:00,145.390000001
2021-04-03T05:00:00+02:00,145.040000002
2021-04-03T04:00:00+02:00,145.96
2021-04-03T03:00:00+02:00,149.459999999
2021-04-03T02:00:00+02:00,157.61
2021-04-03T01:00:00+02:00,169.239999999
2021-04-03T00:00:00+02:00,180.220000003
2021-04-02T23:00:00+02:00,185.219999998
2021-04-02T22:00:00+02:00,176.490000001
2021-04-02T21:00:00+02:00,170.430000007
2021-04-02T20:00:00+02:00,169.260000003
2021-04-02T19:00:00+02:00,168.880000002
2021-04-02T18:00:00+02:00,168.749999999
2021-04-02T17:00:00+02:00,171.13
2021-04-02T16:00:00+02:00,172.839999999
2021-04-02T15:00:00+02:00,173.939999999
2021-04-02T14:00:00+02:00,175.950000002
2021-04-02T13:00:00+02:00,177.19
2021-04-02T12:00:00+02:00,176.370000002
2021-04-02T11:00:00+02:00,175.67
2021-04-02T10:00:00+02:00,173.659999994
2021-04-02T09:00:00+02:00,162.67
2021-04-02T08:00:00+02:00,142.289999997
2021-04-02T07:00:00+02:00,131.020000001
2021-04-02T06:00:00+02:00,127.769999997
2021-04-02T05:00:00+02:00,128.999999997
2021-04-02T04:00:00+02:00,131.340000002
2021-04-02T03:00:00+02:00,137.979999996
2021-04-02T02:00:00+02:00,148.760000001
2021-04-02T01:00:00+02:00,163.899999996
2021-04-02T00:00:00+02:00,177.259999999
2021-04-01T23:00:00+02:00,183.759999997
2021-04-01T22:00:00+02:00,176.109999999
2021-04-01T21:00:00+02:00,172.269999997
2021-04-01T20:00:00+02:00,173.21
2021-04-01T19:00:00+02:00,173.749999997
2021-04-01T18:00:00+02:00,173.270000001
2021-04-01T17:00:00+02:00,175.160000003
2021-04-01T16:00:00+02:00,176.730000002
2021-04-01T15:00:00+02:00,177.490000002
2021-04-01T14:00:00+02:00,178.299999997
2021-04-01T13:00:00+02:00,178.800000002
2021-04-01T12:00:00+02:00,178.290000003
2021-04-01T11:00:00+02:00,177.709999999
2021-04-01T10:00:00+02:00,177.680000002
2021-04-01T09:00:00+02:00,167.590000002
2021-04-01T08:00:00+02:00,147.980000001
2021-04-01T07:00:00+02:00,136.290000003
2021-04-01T06:00:00+02:00,133.250000002
2021-04-01T05:00:00+02:00,133.78
2021-04-01T04:00:00+02:00,136.629999999
2021-04-01T03:00:00+02:00,142.289999998
2021-04-01T02:00:00+02:00,151.820000001
2021-04-01T01:00:00+02:00,165.7
2021-04-01T00:00:00+02:00,179.859999995
2021-03-31T23:00:00+02:00,186.590000001
2021-03-31T22:00:00+02:00,182.779999999
2021-03-31T21:00:00+02:00,178.9
2021-03-31T20:00:00+02:00,177.939999999
2021-03-31T19:00:00+02:00,175.87
2021-03-31T18:00:00+02:00,175.540000004
2021-03-31T17:00:00+02:00,177.489999999
2021-03-31T16:00:00+02:00,179.859999998
2021-03-31T15:00:00+02:00,181.900000001
2021-03-31T14:00:00+02:00,183.980000001
2021-03-31T13:00:00+02:00,186.44
2021-03-31T12:00:00+02:00,186.39
2021-03-31T11:00:00+02:00,187.96
2021-03-31T10:00:00+02:00,188.499999998
2021-03-31T09:00:00+02:00,179.200000002
2021-03-31T08:00:00+02:00,158.349999999
2021-03-31T07:00:00+02:00,147.219999998
2021-03-31T06:00:00+02:00,143.450000002
2021-03-31T05:00:00+02:00,142.62
2021-03-31T04:00:00+02:00,144.880000001
2021-03-31T03:00:00+02:00,149.389999996
2021-03-31T02:00:00+02:00,158.690000002
2021-03-31T01:00:00+02:00,171.230000003
2021-03-31T00:00:00+02:00,184.02
2021-03-30T23:00:00+02:00,190.1
2021-03-30T22:00:00+02:00,185.730000002
2021-03-30T21:00:00+02:00,180.039999997
2021-03-30T20:00:00+02:00,177.270000002
2021-03-30T19:00:00+02:00,175.870000001
2021-03-30T18:00:00+02:00,174.960000001
2021-03-30T17:00:00+02:00,176.290000001
2021-03-30T16:00:00+02:00,178.629999997
2021-03-30T15:00:00+02:00,180.9
2021-03-30T14:00:00+02:00,183.23
2021-03-30T13:00:00+02:00,184.160000002
2021-03-30T12:00:00+02:00,183.95
2021-03-30T11:00:00+02:00,180.799999996
2021-03-30T10:00:00+02:00,174.710000001
2021-03-30T09:00:00+02:00,167.059999999
2021-03-30T08:00:00+02:00,156.149999999
2021-03-30T07:00:00+02:00,150.149999998
2021-03-30T06:00:00+02:00,147.469999997
2021-03-30T05:00:00+02:00,148.329999997
2021-03-30T04:00:00+02:00,150.58
2021-03-30T03:00:00+02:00,154.740000001
2021-03-30T02:00:00+02:00,163.060000001
2021-03-30T01:00:00+02:00,172.779999998
2021-03-30T00:00:00+02:00,182.759999999
2021-03-29T23:00:00+02:00,185.320000001
2021-03-29T22:00:00+02:00,177.169999999
2021-03-29T21:00:00+02:00,169.510000001
2021-03-29T20:00:00+02:00,167.300000001
2021-03-29T19:00:00+02:00,166.980000001
2021-03-29T18:00:00+02:00,168.329999999
2021-03-29T17:00:00+02:00,171.15
2021-03-29T16:00:00+02:00,175.519999998
2021-03-29T15:00:00+02:00,179.830000003
2021-03-29T14:00:00+02:00,183.389999999
2021-03-29T13:00:00+02:00,186.03
2021-03-29T12:00:00+02:00,185.980000001
2021-03-29T11:00:00+02:00,182.800000001
2021-03-29T10:00:00+02:00,175.640000001
2021-03-29T09:00:00+02:00,165.930000001
2021-03-29T08:00:00+02:00,150.609999998
2021-03-29T07:00:00+02:00,141.45
2021-03-29T06:00:00+02:00,139.610000002
2021-03-29T05:00:00+02:00,139.050000004
2021-03-29T04:00:00+02:00,139.669999997
2021-03-29T03:00:00+02:00,145.800000001
2021-03-29T02:00:00+02:00,155.660000002
2021-03-29T01:00:00+02:00,165.450000004
2021-03-29T00:00:00+02:00,178.220000001
2021-03-28T23:00:00+02:00,184.100000003
2021-03-28T22:00:00+02:00,178.050000001
2021-03-28T21:00:00+02:00,173.58
2021-03-28T20:00:00+02:00,174.619999998
2021-03-28T19:00:00+02:00,175.089999997
2021-03-28T18:00:00+02:00,174.940000002
2021-03-28T17:00:00+02:00,177.12
2021-03-28T16:00:00+02:00,179.410000001
2021-03-28T15:00:00+02:00,180.54
2021-03-28T14:00:00+02:00,182.129999999
2021-03-28T13:00:00+02:00,183.090000005
2021-03-28T12:00:00+02:00,182.369999998
2021-03-28T11:00:00+02:00,181.780000001
2021-03-28T10:00:00+02:00,179.570000001
2021-03-28T09:00:00+02:00,169.930000001
2021-03-28T08:00:00+02:00,152.440000002
2021-03-28T07:00:00+02:00,141.939999997
2021-03-28T06:00:00+02:00,139.700000001
2021-03-28T05:00:00+02:00,139.079999997
2021-03-28T04:00:00+02:00,141.320000002
2021-03-28T03:00:00+02:00,145.730000003
2021-03-28T01:00:00+01:00,154.549999999
2021-03-28T00:00:00+01:00,168.190000004
2021-03-27T23:00:00+01:00,180.659999998
2021-03-27T22:00:00+01:00,186.969999998
2021-03-27T21:00:00+01:00,179.770000001
2021-03-27T20:00:00+01:00,174.03
2021-03-27T19:00:00+01:00,173.070000001
2021-03-27T18:00:00+01:00,173.809999999
2021-03-27T17:00:00+01:00,174.239999997
2021-03-27T16:00:00+01:00,175.780000002
2021-03-27T15:00:00+01:00,178.140000002
2021-03-27T14:00:00+01:00,180.009999998
2021-03-27T13:00:00+01:00,182.43
2021-03-27T12:00:00+01:00,184.470000002
2021-03-27T11:00:00+01:00,186.129999995
2021-03-27T10:00:00+01:00,185.850000003
2021-03-27T09:00:00+01:00,182.189999999
2021-03-27T08:00:00+01:00,171.039999999
2021-03-27T07:00:00+01:00,153.209999997
2021-03-27T06:00:00+01:00,142.75
2021-03-27T05:00:00+01:00,138.769999999
2021-03-27T04:00:00+01:00,138.870000003
2021-03-27T03:00:00+01:00,140.750000001
2021-03-27T02:00:00+01:00,145.030000001
2021-03-27T01:00:00+01:00,155.57
2021-03-27T00:00:00+01:00,169.640000001
2021-03-26T23:00:00+01:00,182.010000004
2021-03-26T22:00:00+01:00,188.91
2021-03-26T21:00:00+01:00,181.379999997
2021-03-26T20:00:00+01:00,176.510000002
2021-03-26T19:00:00+01:00,176.799999998
2021-03-26T18:00:00+01:00,176.239999996
2021-03-26T17:00:00+01:00,177.249999998
2021-03-26T16:00:00+01:00,178.989999999
2021-03-26T15:00:00+01:00,181.219999999
2021-03-26T14:00:00+01:00,183.309999998
2021-03-26T13:00:00+01:00,186.019999998
2021-03-26T12:00:00+01:00,190.000000004
2021-03-26T11:00:00+01:00,193.909999996
2021-03-26T10:00:00+01:00,198.939999997
2021-03-26T09:00:00+01:00,200.84
2021-03-26T08:00:00+01:00,190.87
2021-03-26T07:00:00+01:00,171.28
2021-03-26T06:00:00+01:00,159.200000001
2021-03-26T05:00:00+01:00,154.92
2021-03-26T04:00:00+01:00,154.850000001
2021-03-26T03:00:00+01:00,155.790000002
2021-03-26T02:00:00+01:00,161.220000003
2021-03-26T01:00:00+01:00,169.840000001
2021-03-26T00:00:00+01:00,182.320000002
2021-03-25T23:00:00+01:00,194.679999997
2021-03-25T22:00:00+01:00,200.640000002
2021-03-25T21:00:00+01:00,193.660000002
2021-03-25T20:00:00+01:00,185.3
2021-03-25T19:00:00+01:00,182.69
2021-03-25T18:00:00+01:00,181.14
2021-03-25T17:00:00+01:00,181.280000003
2021-03-25T16:00:00+01:00,184.360000002
2021-03-25T15:00:00+01:00,188.079999999
2021-03-25T14:00:00+01:00,191.28
2021-03-25T13:00:00+01:00,195.550000001
2021-03-25T12:00:00+01:00,199.829999999
2021-03-25T11:00:00+01:00,203.210000002
2021-03-25T10:00:00+01:00,208.92
2021-03-25T09:00:00+01:00,211.439999999
2021-03-25T08:00:00+01:00,199.959999998
2021-03-25T07:00:00+01:00,178.099999998
2021-03-25T06:00:00+01:00,163.789999999
2021-03-25T05:00:00+01:00,158.05
2021-03-25T04:00:00+01:00,156.459999999
2021-03-25T03:00:00+01:00,156.479999999
2021-03-25T02:00:00+01:00,160.020000001
2021-03-25T01:00:00+01:00,168.299999997
2021-03-25T00:00:00+01:00,181.089999999
2021-03-24T23:00:00+01:00,192.38
2021-03-24T22:00:00+01:00,198.350000003
2021-03-24T21:00:00+01:00,189.670000002
2021-03-24T20:00:00+01:00,181.859999999
2021-03-24T19:00:00+01:00,179.139999998
2021-03-24T18:00:00+01:00,177.290000001
2021-03-24T17:00:00+01:00,176.340000005
2021-03-24T16:00:00+01:00,178.379999996
2021-03-24T15:00:00+01:00,180.639999997
2021-03-24T14:00:00+01:00,182.759999998
2021-03-24T13:00:00+01:00,185.689999998
2021-03-24T12:00:00+01:00,189.520000002
2021-03-24T11:00:00+01:00,190.950000002
2021-03-24T10:00:00+01:00,191.590000001
2021-03-24T09:00:00+01:00,191.420000003
2021-03-24T08:00:00+01:00,182.82
